ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,ARGENTINA          ,Buenos Aires              ,                ,IMAX Theatre Showcase                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            383 ,65.6 x 85.6 ft./ 20.0 x 26.1 m.  ,2006/05/12
   ,ARGENTINA          ,Posadas                   ,                ,Parque del Conocimiento                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.4 x 69.4 ft./ 12.0 x 21.2 m.  ,2016/09/14
   ,AUSTRALIA          ,Melbourne                 ,Victoria        ,IMAX Theatre Melbourne                                     ,IMAX              ,IMAX      ,1570+DL2    ,3D               ,F           ,            484 ,76.1 x 102.0 ft./ 23.2 x 31.1 m. ,1998/05/23
   ,AUSTRIA            ,Graz                      ,                ,CineplexX Graz & IMAX                                      ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            340 ,30.2 x 57.1 ft./ 9.2 x 17.4 m.   ,2009/06/24
   ,AUSTRIA            ,Hartberg                  ,                ,Oekopark Hartberg                                          ,BALL              ,BALL      ,870         ,2D               ,F           ,            256 ,53.5 x 74.1 ft./ 16.3 x 22.6 m.  ,2003/06
   ,AUSTRIA            ,Hohenems                  ,                ,Cineplexx Hohenems IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            364 ,30.0 x 55.8 ft./ 9.1 x 17.0 m.   ,2011/05/19
   ,AUSTRIA            ,Innsbruck                 ,                ,CineplexX Innsbruck & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2017/12/13
   ,AUSTRIA            ,Pasching                  ,                ,Hollywood Megaplex Plus City & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.1 x 79.3 ft./ 13.8 x 24.2 m.  ,2016/07
   ,AUSTRIA            ,Salzburg                  ,                ,CineplexX Salzburg City & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.9 x 54.6 ft./ 8.8 x 16.6 m.   ,2013/12/11
   ,AUSTRIA            ,St. Polten                ,                ,Hollywood Megaplex St. Pölten                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.8 x 56.6 ft./ 9.7 x 17.3 m.   ,2015/06/12
   ,AUSTRIA            ,Vienna                    ,                ,CineplexX Apollo Vienna & IMAX                             ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            380 ,31.2 x 57.8 ft./ 9.5 x 17.6 m.   ,2009/06/24
   ,AUSTRIA            ,Vienna                    ,                ,CineplexX Donau Plex IMAX Vienna                           ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            478 ,36.1 x 67.3 ft./ 11.0 x 20.5 m.  ,2012/10/31
   ,AZERBAIJAN         ,Astrakhan                 ,                ,Kinomax IMAX                                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            298 ,31.2 x 56.2 ft./ 9.5 x 17.1 m.   ,2012/03/06
   ,AZERBAIJAN         ,Baku                      ,                ,Azercell & IMAX                                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.3 x 69.3 ft./ 12.0 x 21.1 m.  ,2014/12/13
   ,BAHAMAS            ,Nassau                    ,                ,Fusion Superplex & IMAX                                    ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,                                 ,2018
   ,BAHRAIN            ,Manama                    ,                ,VOX Cineco & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.8 x 70.0 ft./ 11.8 x 21.3 m.  ,2017/11
   ,BAHRAIN            ,Muharraq                  ,                ,Novo Cinemas & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.5 x 58.8 ft./ 9.6 x 17.9 m.   ,2015/07/30
   ,BANGLADESH         ,Dhaka                     ,                ,Bhasani Novo Theatre                                       ,GOTO              ,GOTO      ,1070+D      ,2D               ,D           ,            275 ,76.0 ft./ 23.2 m.                ,2004/09/25
   ,BELGIUM            ,Antwerp                   ,                ,Kinepolis Mega NV Antwerpen & IMAX                         ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,36.1 x 65.6 ft./ 11.0 x 20.0 m.  ,2020/06
   ,BELGIUM            ,Brussels                  ,                ,Kinepolis IMAX Theatre                                     ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            400 ,63.3 x 90.5 ft./ 19.3 x 27.6 m.  ,1988/03/28
   ,BELGIUM            ,Charleroi                 ,                ,Pathe Charleroi & IMAX                                     ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,52.5 x 72.2 ft./ 16.0 x 22.0 m.  ,2018/02/06
   ,BRAZIL             ,Belo Horizonte            ,                ,Cineart Boulevard & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.3 x 60.8 ft./ 10.5 x 18.5 m.  ,2015/12/17
   ,BRAZIL             ,Campinas                  ,                ,Kinoplex D. Pedro & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.6 x 57.4 ft./ 9.6 x 17.5 m.   ,2015/02/12
   ,BRAZIL             ,Curitiba                  ,                ,IMAX Palladium                                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            340 ,40.0 x 69.9 ft./ 12.2 x 21.3 m.  ,2009/07/24
   ,BRAZIL             ,Fortaleza                 ,                ,UCI Ribeiro Shopping Iguatemi Fortaleza                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.3 x 66.4 ft./ 11.1 x 20.2 m.  ,2014/01/23
   ,BRAZIL             ,Porto Alegre              ,                ,Bourbon Shopping Wallig IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.0 x 68.7 ft./ 11.9 x 20.9 m.  ,2013/05/24
   ,BRAZIL             ,Recife                    ,                ,UCI Kinoplex De Lux Shopping Recife & IMAX                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.1 x 63.2 ft./ 10.7 x 19.3 m.  ,2014/04/03
   ,BRAZIL             ,Ribeirao Preto            ,                ,UCI Ribeirao Shopping & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,26.0 x 48.4 ft./ 7.9 x 14.8 m.   ,2014/06/12
   ,BRAZIL             ,Rio de Janeiro            ,                ,UCI 18 Cinemas New York City Center IMAX                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            350 ,33.8 x 61.3 ft./ 10.3 x 18.7 m.  ,2011/07/22
   ,BRAZIL             ,Sao Paulo                 ,                ,Cinepolis IMAX Theatre                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            370 ,34.8 x 62.5 ft./ 10.6 x 19.1 m.  ,2012/06/22
   ,BRAZIL             ,Sao Paulo                 ,                ,"Espaço Itau de Cinema IMAX, Bourbon Shopping Centre"      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            326 ,39.7 x 68.2 ft./ 12.1 x 20.8 m.  ,2009/01/14
   ,BRAZIL             ,Sao Paulo                 ,Sao Paulo       ,Cineflix The Square Open Mall & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            374 ,39.7 x 69.6 ft./ 12.1 x 21.2 m.  ,2012/04/20
   ,BRAZIL             ,Sao Paulo                 ,SP              ,UCI Analia Franco IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            323 ,30.3 x 58.3 ft./ 9.2 x 17.8 m.   ,2012/03/30
   ,BULGARIA           ,Plovdiv                   ,                ,Kino Arena IMAX Plovdiv                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.2 x 64.3 ft./ 11.0 x 19.6 m.  ,2016/10/28
   ,BULGARIA           ,Sofia                     ,                ,"Cinema City IMAX, Mall of Sofia"                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            397 ,60.3 x 78.6 ft./ 18.4 x 24.0 m.  ,2006/07/13
   ,BULGARIA           ,Sofia                     ,                ,Kino Arena Mladost Sofia & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.0 x 72.1 ft./ 11.9 x 22.0 m.  ,2014/05/16
   ,BULGARIA           ,Varna                     ,                ,Kino Arena Grand Mall Varna & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.8 x 80.0 ft./ 14.0 x 24.4 m.  ,2015/12/18
   ,CAMBODIA           ,Phnom Penh                ,                ,Major Cineplex by Smart & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.9 x 79.3 ft./ 13.7 x 24.2 m.  ,2018/05/30
   ,CANADA             ,Calgary                   ,AB              ,Landmark Cinemas 16 Country Hills & IMAX                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            342 ,35.1 x 65.6 ft./ 10.7 x 20.0 m.  ,2011/07/15
   ,CANADA             ,Calgary                   ,AB              ,Scotiabank Chinook & IMAX                                  ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            260 ,53.1 x 70.0 ft./ 16.2 x 21.3 m.  ,2001/03/23
   ,CANADA             ,Calgary                   ,AB              ,Telus Spark                                                ,ES                ,ES        ,D           ,3D               ,D           ,            245 ,76.0 ft./ 23.0 m.                ,2012/03/31
   ,CANADA             ,Edmonton                  ,AB              ,Scotiabank Edmonton & IMAX                                 ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            256 ,52.5 x 69.9 ft./ 16.0 x 21.3 m.  ,1999/05/14
   ,CANADA             ,Edmonton                  ,AB              ,Telus World of Science Edmonton                            ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            274 ,42.8 x 62.5 ft./ 13.0 x 19.1 m.  ,1984/07
   ,CANADA             ,Langley                   ,BC              ,Cineplex Cinemas Langley & IMAX                            ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            254 ,52.5 x 69.9 ft./ 16.0 x 21.3 m.  ,1999/05/12
   ,CANADA             ,Richmond                  ,BC              ,SilverCity Riverport & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            259 ,52.8 x 69.9 ft./ 16.1 x 21.3 m.  ,1998/12/18
   ,CANADA             ,Vancouver                 ,BC              ,Science World at Telus World of Science                    ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            401 ,88.6 ft./ 27.0 m.                ,1989/05/06
   ,CANADA             ,Victoria                  ,BC              ,Royal British Columbia Museum                              ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            369 ,61.3 x 84.1 ft./ 18.7 x 25.6 m.  ,1998/06/26
